data,1453006,1453008,1453004,1453001,1453005,1453007,1453003,1453000,PMERGE-54_45-14_85,PMERGE-54_05-14_85,PMERGE-53_95-14_85,PMERGE-53_85-14_85,PMERGE-54_45-14_75,PMERGE-54_35-14_75,PMERGE-54_25-14_75,PMERGE-54_15-14_75,PMERGE-54_05-14_75,PMERGE-53_95-14_75,PMERGE-53_85-14_75,PMERGE-53_75-14_75,PMERGE-53_65-14_75,PMERGE-53_55-14_75,PMERGE-54_25-14_65,PMERGE-54_15-14_65,PMERGE-54_05-14_65,PMERGE-53_95-14_65,PMERGE-53_85-14_65,PMERGE-53_75-14_65,PMERGE-53_65-14_65,PMERGE-53_55-14_65,PMERGE-53_45-14_65,PMERGE-53_35-14_65,PMERGE-53_95-14_55,PMERGE-53_85-14_55,PMERGE-53_75-14_55,PMERGE-53_65-14_55,PMERGE-53_55-14_55,PMERGE-53_45-14_55,PMERGE-53_35-14_55,PMERGE-53_75-14_45,PMERGE-53_65-14_45,PMERGE-53_55-14_45,PMERGE-53_45-14_45,PMERGE-53_75-14_35,PMERGE-53_65-14_35,PMERGE-53_55-14_35,PMERGE-53_45-14_35,PMERGE-53_75-14_25,PMERGE-53_65-14_25,PMERGE-53_55-14_25,PMERGE-53_45-14_25,PMERGE-53_35-14_25,PMERGE-53_65-14_15,PMERGE-53_55-14_15,PMERGE-53_45-14_15,PMERGE-53_35-14_15,PMERGE-53_65-14_05,PMERGE-53_55-14_05,PMERGE-53_45-14_05,PMERGE-53_35-14_05,PMERGE-53_25-14_05,PMERGE-53_25-13_95
2007-02-20,,,,,,,,0.0,5.25,21.5,3.0,3.75,13.5,2.25,9.0,14.0,2.0,1.5,2.0,2.0,2.0,5.25,8.75,11.25,7.0,1.75,1.5,1.0,1.25,1.5,5.5,10.5,1.0,1.5,0.75,3.0,3.5,4.5,5.5,2.0,3.75,4.0,3.75,2.25,2.75,4.25,4.5,3.0,1.0,4.25,4.25,0.75,4.75,5.0,4.75,7.0,0.25,5.75,6.25,6.25,24.0,35.25
2007-02-21,,,,,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.375,0.625,0.875,0.875,1.125,1.25,0.25,0.25,0.375,0.625,0.875,0.875,0.75,1.5,3.125,5.5,0.5,1.0,1.0,1.75,2.25,3.5,4.875,0.75,1.75,2.875,3.25,0.75,1.5,2.875,3.625,0.875,2.125,2.125,1.5,1.75,1.625,1.375,1.125,1.625,1.0,1.625,1.25,1.625,2.375,1.375
2007-02-22,,,,,,,,0.0,10.0,2.75,3.0,2.75,12.125,7.75,4.75,4.75,1.625,0.75,1.125,1.25,1.375,3.625,6.25,4.25,2.5,1.25,1.125,1.125,1.125,1.25,2.125,2.125,0.75,1.0,1.0,1.375,1.625,1.25,2.625,0.5,1.125,1.5,1.75,0.75,1.125,2.375,2.75,1.0,0.875,2.625,3.125,1.875,1.25,4.625,2.75,3.25,1.75,2.25,3.0,3.5,3.25,2.75
2007-02-23,,,,,,,,0.0,2.6875,1.1875,1.625,0.5,2.125,3.6875,1.0,0.4375,2.75,0.1875,0.3125,0.625,2.1875,1.0,1.6875,1.4375,1.4375,0.9375,0.5625,0.875,1.6875,1.125,1.125,1.6875,0.625,0.875,0.75,1.125,1.0625,1.5625,2.0625,1.25,0.9375,1.6875,2.25,0.625,1.625,2.6875,3.4375,0.8125,1.9375,3.0625,3.5625,4.125,2.4375,4.1875,3.3125,5.9375,3.8125,5.0625,3.6875,6.4375,6.1875,4.0625
2007-02-24,,,,,,,,0.0,0.0,0.125,1.125,1.375,0.125,0.125,0.125,0.125,0.25,0.625,1.5,1.875,2.5,3.125,0.0,0.125,0.25,0.75,1.25,1.25,2.125,2.5,3.875,5.25,0.5,1.125,0.875,1.5,2.625,3.75,4.625,1.0,1.625,2.625,3.5,1.0,1.875,2.375,3.25,1.25,1.75,2.25,2.875,3.75,1.875,1.75,2.75,3.125,1.0,0.75,1.125,1.125,1.25,0.875
2007-02-25,,,,,,,,0.0,0.0,0.0,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.125,0.25,0.375,0.0,0.0,0.0,0.125,0.25,0.25,0.25,0.375,0.5,0.625,0.125,0.25,0.25,0.5,0.625,0.625,0.75,0.125,0.25,0.375,0.5,0.375,0.625,0.75,1.25,0.875,1.125,1.125,1.75,2.5,1.25,1.375,0.875,0.875,0.625,0.75,0.625,0.75,0.75,0.75
2007-02-26,,,,,,,,0.0,0.1875,0.0,0.4375,0.5,0.0,0.0625,0.0,0.375,0.4375,0.3125,0.4375,0.5625,0.6875,0.8125,0.125,0.25,0.3125,0.375,0.4375,0.5,0.6875,0.875,1.0,1.0625,0.25,0.4375,0.4375,0.6875,0.9375,1.125,1.25,0.4375,0.75,1.0625,1.375,0.5,0.9375,1.3125,1.8125,0.875,1.3125,1.6875,2.0625,2.3125,2.0625,2.4375,2.5625,2.875,2.375,2.9375,3.4375,3.9375,4.1875,5.0625
2007-02-27,,,,,,,,0.0,5.25,15.0625,20.5625,39.4375,4.0625,6.75,5.0,12.1875,8.5,12.0,43.1875,34.0625,58.75,60.25,7.625,9.25,10.375,19.1875,26.125,20.6875,36.0625,40.1875,64.3125,46.5,14.6875,16.125,8.5625,31.1875,39.5625,48.1875,35.9375,5.25,21.25,30.0,30.5625,4.9375,14.0625,18.125,10.0,2.25,2.1875,6.6875,4.625,6.125,0.0625,3.0625,2.8125,0.0625,0.0,0.0,0.0,0.625,0.375,0.375
2007-02-28,,,,,,,,0.0,15.75,10.875,7.75,6.5,20.375,16.0,13.75,17.0,11.5,9.75,10.375,12.125,17.75,12.0,17.125,14.5,12.375,10.375,11.5,13.375,21.375,23.125,16.125,18.625,10.25,12.125,11.5,20.875,23.125,17.375,13.125,8.5,18.625,22.25,15.25,7.875,14.875,12.75,8.25,5.875,8.875,8.0,5.875,6.25,9.875,5.25,4.25,3.0,8.5,8.0,2.0,2.5,2.625,3.25
2007-03-01,,,,,,,,0.0,0.75,0.0,0.0,0.0,2.0,3.0,4.25,1.75,0.625,1.75,1.5,0.0,0.0,0.0,2.0,1.75,1.375,1.25,1.0,1.0,0.0,0.0,0.125,0.875,0.75,0.5,0.25,0.0,0.0,0.5,0.75,0.375,0.0,0.25,0.625,0.5,0.0,0.375,0.625,0.0,0.0,0.5,0.875,1.125,0.125,0.5,1.0,1.375,2.0,3.125,1.375,1.625,1.875,3.5
2007-03-02,,,,,,,,0.0,9.625,4.25,3.375,3.375,8.125,6.75,5.25,4.125,5.125,3.875,3.25,2.75,3.25,3.125,6.375,5.0,4.625,3.875,3.125,3.0,2.375,1.875,1.25,1.0,4.25,3.0,2.75,2.0,1.375,0.875,0.625,3.75,2.125,1.625,1.375,3.25,2.75,1.25,0.75,2.75,2.125,1.125,0.75,0.375,1.75,1.0,0.875,1.0,3.125,3.75,3.125,3.5,3.75,4.125
2007-03-03,,,,,,,,0.0,0.75,0.125,0.0625,0.0625,0.3125,0.1875,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.25,0.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.25,0.4375,0.1875,0.75,1.25,0.0,0.0625,0.0,0.25,0.5,0.5625,0.75,0.0625,0.125,0.1875,0.25,0.0625,0.0625,0.1875,0.25,0.0,0.0625,0.25,0.1875,0.25,0.1875,0.5625,0.25,0.1875,0.1875,0.25,0.125,0.0,0.0,0.0
2007-03-04,,,,,,,,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2007-03-05,,,,,,,,0.0,1.375,0.375,0.375,0.375,0.75,0.5,0.25,0.125,0.25,0.25,0.5,0.625,0.625,0.625,0.25,0.25,0.25,0.25,0.375,0.375,0.625,0.625,0.0,0.125,0.25,0.25,0.25,0.5,0.0,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-06,,,,,,,,0.0,1.75,0.5,0.625,0.625,1.375,1.125,0.625,0.625,0.5,0.375,0.0,0.0,0.0,0.0,0.75,0.625,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-07,,,,,,,,0.0,0.875,0.5,0.5,0.5,0.625,0.5,0.375,0.25,0.125,0.125,0.125,0.25,0.25,0.375,0.25,0.25,0.25,0.25,0.125,0.125,0.25,0.25,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.25,0.0,0.25,0.25,0.25,0.25,0.375,0.5,0.5,0.625,0.75
2007-03-08,,,,,,,,0.0,6.75,0.0,0.0,0.0,3.25,2.875,1.625,0.0,0.0,0.0,0.0,0.0,0.875,0.5,1.625,0.5,0.125,0.0,0.0,0.0,0.0,0.375,0.25,0.125,0.0,0.0,0.0,0.25,0.125,0.375,0.25,0.0,0.125,0.375,0.75,0.0,0.25,0.375,1.125,0.125,0.375,0.5,1.0,1.0,0.375,0.5,0.875,0.75,0.75,0.0,0.5,0.5,0.5,0.25
2007-03-09,,,,,,,,31.4,0.0,0.25,0.1875,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,0.0625,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0625,0.125,0.25,0.3125,0.5625,0.5625,0.5,0.75,0.1875
2007-03-10,,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-11,,,,,,,,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-12,,,,,,,,32.2,1.0625,1.1875,2.625,1.75,1.1875,1.75,2.125,1.5625,0.75,2.5,1.625,2.25,1.5625,4.9375,1.5,1.3125,1.4375,1.9375,1.9375,2.25,2.0625,3.6875,3.25,2.6875,1.0,1.25,1.0,1.125,1.875,1.9375,3.0,0.625,0.125,0.5,1.25,0.875,0.0,0.125,1.25,0.875,1.375,1.9375,5.25,6.3125,9.5625,3.875,6.5625,6.75,12.0,11.3125,49.75,49.5,8.75,8.125
2007-03-13,,,,,,,,8.0,1.0,0.25,0.0,0.0,0.875,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-14,,,,,,,,5.0,4.75,2.0,1.375,1.375,4.0,3.0,2.25,1.375,1.0,0.875,0.125,0.25,0.25,0.25,2.0,1.625,1.25,0.75,0.25,0.125,0.25,0.25,0.125,0.5,0.375,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2007-03-15,,,,,,,,0.0,3.0,0.0,0.0,0.25,3.75,3.75,1.0,0.75,0.0,0.25,0.25,0.25,0.0,0.0,1.75,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.0,0.25,0.75,0.25,0.0,0.0,2.5,0.5,0.25,0.25,2.0,0.5,0.0,0.0,0.0,0.5,1.25,0.25,0.25,0.5,1.5,2.0,0.5,0.75,1.0
2007-03-16,,,,,,,,60.0,1.625,8.375,8.625,9.875,2.375,1.125,2.625,1.0,5.25,5.25,8.375,7.75,5.875,6.875,2.0,3.125,4.5,6.25,6.375,6.125,4.875,5.25,5.5,2.5,3.875,4.0,2.75,3.5,3.25,3.125,1.25,2.125,1.75,3.5,1.25,2.0,4.75,4.125,3.125,2.25,2.375,4.125,3.5,2.25,2.125,2.75,4.875,4.875,2.875,3.625,5.0,7.75,5.625,8.125
2007-03-17,,,,,,,,0.0,1.0,0.125,0.125,0.125,0.75,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.0,0.0,0.0,0.0,0.625,0.875,1.0,0.0,0.375,0.625,0.875,0.0,0.125,0.625,0.875,0.0,0.0,0.625,0.875,1.0,0.0,0.0,0.875,1.0,0.0,0.75,0.875,0.875,1.0,0.75
2007-03-18,,,,,,,,0.0,5.5,1.5,2.0,3.5,3.25,2.25,3.25,0.75,0.5,0.5,1.0,0.5,0.25,0.5,2.5,2.0,1.0,0.75,0.75,0.75,0.75,0.5,0.75,0.75,0.5,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.75,0.5,0.5,0.25,0.25,0.25,0.75,0.0,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.75,0.25,0.25,0.25,0.25,0.25
2007-03-19,,,,,,,,0.0,11.0,5.0,10.0,6.75,25.75,18.0,6.5,9.0,6.5,3.75,2.75,3.5,2.5,4.0,12.5,9.0,6.25,5.25,4.5,7.25,2.25,4.5,13.25,15.25,2.75,4.25,3.5,5.5,1.0,9.5,11.25,3.0,3.5,4.0,9.25,3.25,3.0,3.5,6.75,0.25,3.75,3.25,7.5,10.0,2.0,6.75,8.0,9.75,8.25,5.75,9.0,11.75,20.0,13.5
2007-03-20,,,,,,,,22.3,30.375,20.25,22.625,16.5,28.125,33.75,25.875,29.25,14.5,12.75,14.375,12.875,8.75,4.375,23.25,25.625,18.75,14.125,10.875,9.625,2.375,0.875,1.625,4.5,7.25,5.0,2.25,2.625,3.375,3.5,4.875,2.0,2.0,2.5,3.25,0.75,2.75,3.125,4.625,1.375,2.5,4.0,8.625,5.125,1.875,3.25,3.0,4.625,1.875,2.875,2.75,6.5,7.375,9.625
2007-03-21,,,,,,,,0.0,0.75,1.75,0.375,2.125,5.875,1.125,1.375,2.375,3.25,0.375,1.5,2.0,3.0,3.625,2.125,2.25,2.125,1.25,1.375,1.625,2.125,3.375,6.25,4.625,1.0,1.125,1.0,1.375,1.75,6.375,4.625,0.625,0.75,1.25,2.875,0.875,1.625,1.5,4.125,6.875,7.125,1.75,4.125,2.625,5.875,2.25,5.125,2.875,6.625,6.5,6.5,4.625,3.0,2.75
2007-03-22,,,,,,,,0.5,7.75,1.0,0.25,2.25,7.75,3.0,1.75,0.75,0.5,0.25,0.25,0.5,4.25,3.75,2.25,1.25,0.75,0.25,0.25,0.5,4.75,3.75,3.75,7.75,0.25,1.0,0.5,6.5,4.75,4.25,7.5,0.75,1.5,5.75,4.5,1.25,1.5,9.0,9.5,2.0,12.5,4.5,5.5,6.25,15.75,18.0,7.75,9.25,6.5,10.75,10.25,11.25,12.25,14.5
2007-03-23,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.125,0.25,0.25,0.125,0.125
2007-03-24,,,,,,,,0.0,2.75,0.25,0.125,1.0,0.625,0.25,0.625,0.375,0.5,0.75,0.5,0.25,0.125,0.0,0.375,0.5,0.5,0.5,0.375,0.375,0.375,0.25,0.25,0.0,0.375,0.25,0.125,0.375,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0
2007-03-25,,,,,,,,0.0,4.75,0.25,0.25,0.5,6.75,6.0,3.375,1.5,0.375,0.75,1.75,0.25,0.25,0.375,3.25,1.75,0.875,0.75,0.625,0.125,0.25,0.375,0.625,0.75,0.5,0.25,0.0,0.125,0.25,0.25,0.5,0.25,0.125,0.25,0.375,0.25,0.25,0.25,0.375,0.25,0.25,0.25,0.375,0.375,0.25,0.125,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-29,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-30,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,,,,,,,,0.0,1.375,0.5,0.0,0.0,1.25,1.0,0.5,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-02,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-03,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-04,,,,,,,,0.0,0.625,0.375,0.0,0.0,0.5,0.375,0.375,0.0,2.75,0.0,0.0,0.0,0.0,0.0,1.875,1.0,1.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.0,4.25,0.0,0.0,4.125,5.125,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.25,7.75,0.0,0.0,0.0,0.0
2007-04-05,,,,,,,,0.0,1.5,0.125,0.25,0.375,4.375,2.125,1.25,0.875,0.0,0.125,0.125,0.0,0.0,0.0,1.25,0.875,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-06,,,,,,,,0.0,4.25,4.5,3.25,2.75,4.25,3.25,2.0,2.0,1.75,1.75,1.0,0.75,0.5,0.5,1.75,2.25,2.0,1.75,1.0,1.0,0.5,0.25,0.25,0.25,0.75,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.5,0.25,0.0,0.25,0.5,0.5,0.5,1.25
2007-04-07,,,,,,,,0.0,0.5,7.75,6.0,6.5,0.5,1.75,0.5,0.75,3.5,3.0,6.25,5.5,5.5,3.75,1.0,1.25,3.0,4.0,4.25,2.75,3.0,2.5,3.75,4.0,5.0,3.0,3.0,3.25,1.5,1.25,2.0,1.0,1.75,0.0,1.25,0.75,0.75,1.0,0.25,0.0,0.25,0.25,0.0,0.25,0.25,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25
2007-04-08,,,,,,,,0.0,27.5,30.875,26.75,38.875,36.625,38.125,27.25,33.625,22.75,42.75,38.25,39.375,27.25,27.125,31.5,30.25,30.25,35.125,36.5,32.25,30.0,25.875,7.5,45.375,27.25,30.25,32.125,30.125,25.25,4.875,18.25,20.375,18.875,7.5,4.625,16.0,9.5,7.25,4.625,21.375,14.0,7.125,4.0,3.625,9.0,6.625,2.875,2.25,9.5,6.25,3.625,3.0,0.75,1.375
2007-04-09,,,,,,,,0.0,1.125,14.125,17.375,11.5,2.0,0.625,0.75,1.375,1.25,1.25,1.25,1.0,0.75,0.125,1.0,2.625,2.5,2.75,0.875,0.125,0.125,0.5,1.875,2.75,0.875,0.875,1.125,0.125,0.625,1.875,3.5,1.5,1.75,1.75,3.5,1.25,5.125,3.375,5.0,4.5,6.5,4.625,4.875,5.25,3.375,2.875,5.125,4.25,3.75,5.375,5.375,5.75,3.75,2.0
2007-04-10,,,,,,,,0.0,0.0,0.5,0.625,0.25,0.25,0.0,0.0,0.0,0.25,6.625,2.25,1.5,1.0,0.875,0.0,0.0,1.5,3.25,1.875,0.0,0.875,1.25,1.25,1.75,1.75,0.625,0.5,1.5,2.25,3.0,1.875,0.25,1.0,2.25,2.375,1.5,2.0,1.875,2.875,1.75,2.25,1.125,2.0,2.5,1.5,2.125,4.75,5.375,0.75,1.0,1.875,2.125,4.75,2.875
2007-04-11,,,,,,,,0.0,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.5,0.5,0.375,0.375,0.375,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.25,0.25,0.5,0.5,0.5,0.375,0.375,0.25,0.25,0.5,0.375,0.375,0.25,0.5,0.375,0.375,0.25,0.5,0.375,0.25,0.375,0.125,0.375,0.625,0.25,0.125,0.75,0.625,0.625,0.625,0.5,0.5
2007-04-12,,,,,,,,0.0,2.0,0.375,0.0,0.375,0.25,2.625,3.5,2.375,0.25,0.0,0.0,0.0,0.0,0.625,1.75,1.75,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.625,0.875,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,4.5,0.0,0.0,0.0,0.375,0.0,0.0,0.125,1.0,2.0
2007-04-13,,,,,,,,0.0,0.75,0.25,0.25,0.0,0.0,0.5,0.75,1.0,1.0,0.5,0.5,0.25,0.5,0.25,1.25,1.0,0.75,0.75,0.75,1.0,0.5,0.5,0.25,0.25,0.5,0.75,0.75,0.5,0.5,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.0,0.25,0.25,0.75,0.75,1.5,1.75,1.0,1.25,1.5,1.75,2.0,2.25,2.25,3.0
2007-04-14,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-15,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
